distance_pixels,gray_value,probe,eye,individual
219,75.1925,control,LE2,C18
220,74.77,control,LE2,C18
221,73.7747,control,LE2,C18
222,74.9155,control,LE2,C18
223,75.0423,control,LE2,C18
224,76.4883,control,LE2,C18
225,79.8357,control,LE2,C18
226,79.4836,control,LE2,C18
227,79.6056,control,LE2,C18
228,77.2629,control,LE2,C18
229,75.6244,control,LE2,C18
230,75.4413,control,LE2,C18
231,75.3333,control,LE2,C18
232,76.5775,control,LE2,C18
233,78.6667,control,LE2,C18
234,80.507,control,LE2,C18
235,81.2066,control,LE2,C18
236,81.6667,control,LE2,C18
237,80.7606,control,LE2,C18
238,80.3146,control,LE2,C18
239,79.6573,control,LE2,C18
240,77.1268,control,LE2,C18
241,76.7981,control,LE2,C18
242,77.1362,control,LE2,C18
243,77.3474,control,LE2,C18
244,79.7277,control,LE2,C18
245,80.8498,control,LE2,C18
246,79.8216,control,LE2,C18
247,81.2629,control,LE2,C18
248,82.493,control,LE2,C18
249,81.6807,control,LE2,C18
250,81.1737,control,LE2,C18
251,81.108,control,LE2,C18
252,79.3333,control,LE2,C18
253,77.0423,control,LE2,C18
254,77.8075,control,LE2,C18
255,77,control,LE2,C18
256,79.4648,control,LE2,C18
257,78.2207,control,LE2,C18
258,78.9108,control,LE2,C18
259,78.4695,control,LE2,C18
260,80.1174,control,LE2,C18
261,81.8732,control,LE2,C18
262,82.4131,control,LE2,C18
263,82.4319,control,LE2,C18
264,83.0423,control,LE2,C18
265,83.0235,control,LE2,C18
266,81.5869,control,LE2,C18
267,82.493,control,LE2,C18
268,80.5915,control,LE2,C18
269,79.5446,control,LE2,C18
270,80.662,control,LE2,C18
271,82.9671,control,LE2,C18
272,81.6667,control,LE2,C18
273,82.0751,control,LE2,C18
274,82.2394,control,LE2,C18
275,83.1221,control,LE2,C18
276,83,control,LE2,C18
277,81.3991,control,LE2,C18
278,80.3333,control,LE2,C18
279,77.3568,control,LE2,C18
280,77.9624,control,LE2,C18
281,78.0282,control,LE2,C18
282,82.277,control,LE2,C18
283,81.3146,control,LE2,C18
284,79,control,LE2,C18
0,47.3333,lens3_249,RE2,249_18
1,47.298,lens3_249,RE2,249_18
2,46.9601,lens3_249,RE2,249_18
3,47.2636,lens3_249,RE2,249_18
4,47.7513,lens3_249,RE2,249_18
5,48.8167,lens3_249,RE2,249_18
6,48.6012,lens3_249,RE2,249_18
7,49.8095,lens3_249,RE2,249_18
8,50.2716,lens3_249,RE2,249_18
9,50.4571,lens3_249,RE2,249_18
10,49.764,lens3_249,RE2,249_18
11,50.3813,lens3_249,RE2,249_18
12,51.2659,lens3_249,RE2,249_18
13,51.8678,lens3_249,RE2,249_18
14,51.3515,lens3_249,RE2,249_18
15,51.1684,lens3_249,RE2,249_18
16,53.7973,lens3_249,RE2,249_18
17,54.6987,lens3_249,RE2,249_18
18,56.2946,lens3_249,RE2,249_18
19,57.2308,lens3_249,RE2,249_18
20,59.4778,lens3_249,RE2,249_18
21,59.087,lens3_249,RE2,249_18
22,57.7407,lens3_249,RE2,249_18
23,57.1245,lens3_249,RE2,249_18
24,58.1306,lens3_249,RE2,249_18
25,58.8484,lens3_249,RE2,249_18
26,60.1363,lens3_249,RE2,249_18
27,59.4998,lens3_249,RE2,249_18
28,59.9962,lens3_249,RE2,249_18
29,60.0935,lens3_249,RE2,249_18
30,59.8869,lens3_249,RE2,249_18
31,62.0011,lens3_249,RE2,249_18
32,63.4541,lens3_249,RE2,249_18
33,63.6904,lens3_249,RE2,249_18
34,64.7013,lens3_249,RE2,249_18
35,65.6639,lens3_249,RE2,249_18
36,66.555,lens3_249,RE2,249_18
37,68.0445,lens3_249,RE2,249_18
38,68.4544,lens3_249,RE2,249_18
39,68.8369,lens3_249,RE2,249_18
40,68.8664,lens3_249,RE2,249_18
41,68.0127,lens3_249,RE2,249_18
42,71.1171,lens3_249,RE2,249_18
43,72.1391,lens3_249,RE2,249_18
44,70.7162,lens3_249,RE2,249_18
45,68.1745,lens3_249,RE2,249_18
46,67.0011,lens3_249,RE2,249_18
47,67.2564,lens3_249,RE2,249_18
48,68.8188,lens3_249,RE2,249_18
49,70.6279,lens3_249,RE2,249_18
50,73.2497,lens3_249,RE2,249_18
51,72.0664,lens3_249,RE2,249_18
52,71.1089,lens3_249,RE2,249_18
53,70.0252,lens3_249,RE2,249_18
54,70.5022,lens3_249,RE2,249_18
55,69.7878,lens3_249,RE2,249_18
56,70.502,lens3_249,RE2,249_18
57,71.8577,lens3_249,RE2,249_18
58,75.1696,lens3_249,RE2,249_18
59,74.706,lens3_249,RE2,249_18
60,76.7175,lens3_249,RE2,249_18
61,77.7903,lens3_249,RE2,249_18
62,77.1464,lens3_249,RE2,249_18
63,72.9998,lens3_249,RE2,249_18
64,70.4065,lens3_249,RE2,249_18
65,70.3949,lens3_249,RE2,249_18
66,68.1983,lens3_249,RE2,249_18
67,67.7785,lens3_249,RE2,249_18
68,70.1491,lens3_249,RE2,249_18
69,68.2155,lens3_249,RE2,249_18
70,68.5388,lens3_249,RE2,249_18
71,68.4097,lens3_249,RE2,249_18
72,72.006,lens3_249,RE2,249_18
73,73.055,lens3_249,RE2,249_18
74,72.5798,lens3_249,RE2,249_18
75,71.0861,lens3_249,RE2,249_18
76,63.9734,lens3_249,RE2,249_18
77,59.669,lens3_249,RE2,249_18
78,52.4308,lens3_249,RE2,249_18
79,48.5964,lens3_249,RE2,249_18
80,42.6361,lens3_249,RE2,249_18
81,39.2269,lens3_249,RE2,249_18
82,40.5441,lens3_249,RE2,249_18
83,38.0555,lens3_249,RE2,249_18
84,36.2599,lens3_249,RE2,249_18
85,40.0824,lens3_249,RE2,249_18
86,31.7018,lens3_249,RE2,249_18
87,34.4342,lens3_249,RE2,249_18
88,30.2507,lens3_249,RE2,249_18
89,29.0823,lens3_249,RE2,249_18
90,28.8382,lens3_249,RE2,249_18
91,30.4954,lens3_249,RE2,249_18
92,31.0888,lens3_249,RE2,249_18
93,28.7444,lens3_249,RE2,249_18
94,23.7661,lens3_249,RE2,249_18
95,29.4899,lens3_249,RE2,249_18
96,28.8276,lens3_249,RE2,249_18
97,28,lens3_249,RE2,249_18
98,27.9001,lens3_249,RE2,249_18
99,27.0447,lens3_249,RE2,249_18
100,29.6515,lens3_249,RE2,249_18
101,36.3166,lens3_249,RE2,249_18
102,39.789,lens3_249,RE2,249_18
103,51.4721,lens3_249,RE2,249_18
104,56.8581,lens3_249,RE2,249_18
105,65.5092,lens3_249,RE2,249_18
106,72.4945,lens3_249,RE2,249_18
107,73.779,lens3_249,RE2,249_18
108,68.6698,lens3_249,RE2,249_18
109,62.661,lens3_249,RE2,249_18
110,56.7655,lens3_249,RE2,249_18
111,45.5664,lens3_249,RE2,249_18
112,35.5764,lens3_249,RE2,249_18
113,34.3489,lens3_249,RE2,249_18
114,28.5513,lens3_249,RE2,249_18
115,27.4551,lens3_249,RE2,249_18
116,28.027,lens3_249,RE2,249_18
117,29.8586,lens3_249,RE2,249_18
118,32.787,lens3_249,RE2,249_18
119,32.0836,lens3_249,RE2,249_18
120,28.1941,lens3_249,RE2,249_18
121,27.8854,lens3_249,RE2,249_18
122,26.3215,lens3_249,RE2,249_18
123,27.3066,lens3_249,RE2,249_18
124,26.1296,lens3_249,RE2,249_18
125,25.642,lens3_249,RE2,249_18
126,26.79,lens3_249,RE2,249_18
127,27.3058,lens3_249,RE2,249_18
128,25.8247,lens3_249,RE2,249_18
129,25.4641,lens3_249,RE2,249_18
130,25.367,lens3_249,RE2,249_18
131,25.0792,lens3_249,RE2,249_18
132,25.2797,lens3_249,RE2,249_18
133,26.7299,lens3_249,RE2,249_18
134,26.6818,lens3_249,RE2,249_18
135,25.8015,lens3_249,RE2,249_18
136,27.6329,lens3_249,RE2,249_18
137,28.3172,lens3_249,RE2,249_18
138,29.7681,lens3_249,RE2,249_18
139,31.3823,lens3_249,RE2,249_18
140,31.0962,lens3_249,RE2,249_18
141,29.7011,lens3_249,RE2,249_18
142,29.8321,lens3_249,RE2,249_18
143,32.0721,lens3_249,RE2,249_18
144,30.061,lens3_249,RE2,249_18
145,30.6222,lens3_249,RE2,249_18
146,32.4548,lens3_249,RE2,249_18
147,32.6308,lens3_249,RE2,249_18
148,35.9389,lens3_249,RE2,249_18
149,37.1611,lens3_249,RE2,249_18
150,32.565,lens3_249,RE2,249_18
151,27.8355,lens3_249,RE2,249_18
152,26.3939,lens3_249,RE2,249_18
153,28.5685,lens3_249,RE2,249_18
154,31.9033,lens3_249,RE2,249_18
155,33.0171,lens3_249,RE2,249_18
156,31.5599,lens3_249,RE2,249_18
157,37.9745,lens3_249,RE2,249_18
158,36.6854,lens3_249,RE2,249_18
159,31.8528,lens3_249,RE2,249_18
160,31.2853,lens3_249,RE2,249_18
161,34.4574,lens3_249,RE2,249_18
162,35.5973,lens3_249,RE2,249_18
163,46.8512,lens3_249,RE2,249_18
164,49.565,lens3_249,RE2,249_18
165,50.8493,lens3_249,RE2,249_18
166,62.1495,lens3_249,RE2,249_18
167,75.9467,lens3_249,RE2,249_18
168,69.9545,lens3_249,RE2,249_18
169,52.038,lens3_249,RE2,249_18
170,49.3061,lens3_249,RE2,249_18
171,64.6621,lens3_249,RE2,249_18
172,75.9358,lens3_249,RE2,249_18
173,70.1319,lens3_249,RE2,249_18
174,69.9675,lens3_249,RE2,249_18
175,73.8387,lens3_249,RE2,249_18
176,73.3776,lens3_249,RE2,249_18
177,68.5346,lens3_249,RE2,249_18
178,60.4464,lens3_249,RE2,249_18
179,46.9002,lens3_249,RE2,249_18
180,37.6934,lens3_249,RE2,249_18
181,28.9569,lens3_249,RE2,249_18
182,26.1827,lens3_249,RE2,249_18
183,35.516,lens3_249,RE2,249_18
184,35.3393,lens3_249,RE2,249_18
185,31.3611,lens3_249,RE2,249_18
186,31.9295,lens3_249,RE2,249_18
187,40.7547,lens3_249,RE2,249_18
188,59.3886,lens3_249,RE2,249_18
189,53.7873,lens3_249,RE2,249_18
190,60.1132,lens3_249,RE2,249_18
191,61.0128,lens3_249,RE2,249_18
192,54.7132,lens3_249,RE2,249_18
193,51.054,lens3_249,RE2,249_18
194,49.4074,lens3_249,RE2,249_18
195,51.6833,lens3_249,RE2,249_18
196,48.8996,lens3_249,RE2,249_18
197,42.5532,lens3_249,RE2,249_18
198,55.9203,lens3_249,RE2,249_18
199,69.5782,lens3_249,RE2,249_18
200,64.4604,lens3_249,RE2,249_18
201,54.5823,lens3_249,RE2,249_18
202,52.363,lens3_249,RE2,249_18
203,73.9061,lens3_249,RE2,249_18
204,85.6142,lens3_249,RE2,249_18
205,77.8026,lens3_249,RE2,249_18
206,78.3036,lens3_249,RE2,249_18
207,78.4469,lens3_249,RE2,249_18
208,76.8821,lens3_249,RE2,249_18
209,75.9637,lens3_249,RE2,249_18
210,73.727,lens3_249,RE2,249_18
211,67.088,lens3_249,RE2,249_18
212,61.1509,lens3_249,RE2,249_18
213,56.3732,lens3_249,RE2,249_18
214,41.4582,lens3_249,RE2,249_18
215,36.9534,lens3_249,RE2,249_18
216,33.1861,lens3_249,RE2,249_18
217,33.5707,lens3_249,RE2,249_18
218,39.4821,lens3_249,RE2,249_18
219,53.7484,lens3_249,RE2,249_18
220,59.5846,lens3_249,RE2,249_18
221,49.347,lens3_249,RE2,249_18
222,36.2401,lens3_249,RE2,249_18
223,31.8351,lens3_249,RE2,249_18
224,30.2573,lens3_249,RE2,249_18
225,29.8362,lens3_249,RE2,249_18
226,29.7551,lens3_249,RE2,249_18
227,30.9539,lens3_249,RE2,249_18
228,33.4463,lens3_249,RE2,249_18
229,41.4634,lens3_249,RE2,249_18
230,59.53,lens3_249,RE2,249_18
231,61.2023,lens3_249,RE2,249_18
232,40.3862,lens3_249,RE2,249_18
233,45.8504,lens3_249,RE2,249_18
234,71.7401,lens3_249,RE2,249_18
235,82.655,lens3_249,RE2,249_18
236,84.3009,lens3_249,RE2,249_18
237,80.3879,lens3_249,RE2,249_18
238,75.955,lens3_249,RE2,249_18
239,78.2101,lens3_249,RE2,249_18
240,77.8042,lens3_249,RE2,249_18
241,73.5465,lens3_249,RE2,249_18
242,75.8821,lens3_249,RE2,249_18
243,75.9769,lens3_249,RE2,249_18
244,77.5517,lens3_249,RE2,249_18
245,79.3286,lens3_249,RE2,249_18
246,79.1021,lens3_249,RE2,249_18
247,79.4889,lens3_249,RE2,249_18
248,79.3497,lens3_249,RE2,249_18
249,81.292,lens3_249,RE2,249_18
250,86.8936,lens3_249,RE2,249_18
251,87.7581,lens3_249,RE2,249_18
252,86.6436,lens3_249,RE2,249_18
253,87.5029,lens3_249,RE2,249_18
254,87.5859,lens3_249,RE2,249_18
255,89.1288,lens3_249,RE2,249_18
256,86.5523,lens3_249,RE2,249_18
257,83.8588,lens3_249,RE2,249_18
258,86.1526,lens3_249,RE2,249_18
259,84.9544,lens3_249,RE2,249_18
260,78.6149,lens3_249,RE2,249_18
261,75.5467,lens3_249,RE2,249_18
262,74.7744,lens3_249,RE2,249_18
263,74.4217,lens3_249,RE2,249_18
264,75.2367,lens3_249,RE2,249_18
265,77.0951,lens3_249,RE2,249_18
266,79.3638,lens3_249,RE2,249_18
267,79.5972,lens3_249,RE2,249_18
268,78.8467,lens3_249,RE2,249_18
269,79.429,lens3_249,RE2,249_18
270,79.807,lens3_249,RE2,249_18
271,79.5775,lens3_249,RE2,249_18
272,76.2249,lens3_249,RE2,249_18
273,75.6967,lens3_249,RE2,249_18
274,75.9458,lens3_249,RE2,249_18
275,75.2138,lens3_249,RE2,249_18
276,74.342,lens3_249,RE2,249_18
277,73.9891,lens3_249,RE2,249_18
278,72.7273,lens3_249,RE2,249_18
279,70.4801,lens3_249,RE2,249_18
280,67.7874,lens3_249,RE2,249_18
281,66.8236,lens3_249,RE2,249_18
282,66.3368,lens3_249,RE2,249_18
283,63.789,lens3_249,RE2,249_18
284,63.1026,lens3_249,RE2,249_18
285,61.6929,lens3_249,RE2,249_18
286,59.0621,lens3_249,RE2,249_18
287,56.9327,lens3_249,RE2,249_18
288,56.3231,lens3_249,RE2,249_18
289,55.5058,lens3_249,RE2,249_18
290,54.8042,lens3_249,RE2,249_18
291,54.6667,lens3_249,RE2,249_18
0,60.6667,lens3_191,RE2,191_21
1,61.0717,lens3_191,RE2,191_21
2,62.3563,lens3_191,RE2,191_21
3,62.777,lens3_191,RE2,191_21
4,62.2239,lens3_191,RE2,191_21
5,62.9405,lens3_191,RE2,191_21
6,63.8801,lens3_191,RE2,191_21
7,64.14,lens3_191,RE2,191_21
8,64.1529,lens3_191,RE2,191_21
9,63.3404,lens3_191,RE2,191_21
10,63.1599,lens3_191,RE2,191_21
11,63.6947,lens3_191,RE2,191_21
12,64.4426,lens3_191,RE2,191_21
13,64.4753,lens3_191,RE2,191_21
14,62.79,lens3_191,RE2,191_21
15,61.6195,lens3_191,RE2,191_21
16,61.4397,lens3_191,RE2,191_21
17,62.2206,lens3_191,RE2,191_21
18,62.3355,lens3_191,RE2,191_21
19,64.123,lens3_191,RE2,191_21
20,64.4082,lens3_191,RE2,191_21
21,63.8783,lens3_191,RE2,191_21
22,65.3593,lens3_191,RE2,191_21
23,67.6492,lens3_191,RE2,191_21
24,72.2049,lens3_191,RE2,191_21
25,72.5085,lens3_191,RE2,191_21
26,72.863,lens3_191,RE2,191_21
27,72.2661,lens3_191,RE2,191_21
28,71.4267,lens3_191,RE2,191_21
29,71.4795,lens3_191,RE2,191_21
30,72.6292,lens3_191,RE2,191_21
31,73.7758,lens3_191,RE2,191_21
32,76.4264,lens3_191,RE2,191_21
33,76.6488,lens3_191,RE2,191_21
34,75.7398,lens3_191,RE2,191_21
35,73.5833,lens3_191,RE2,191_21
36,70.8189,lens3_191,RE2,191_21
37,70.4637,lens3_191,RE2,191_21
38,69.9722,lens3_191,RE2,191_21
39,72.0237,lens3_191,RE2,191_21
40,74.6054,lens3_191,RE2,191_21
41,77.0166,lens3_191,RE2,191_21
42,77.56,lens3_191,RE2,191_21
43,80.0204,lens3_191,RE2,191_21
44,82.4518,lens3_191,RE2,191_21
45,84.2117,lens3_191,RE2,191_21
46,83.344,lens3_191,RE2,191_21
47,81.4325,lens3_191,RE2,191_21
48,79.6634,lens3_191,RE2,191_21
49,78.1075,lens3_191,RE2,191_21
50,75.9184,lens3_191,RE2,191_21
51,75.912,lens3_191,RE2,191_21
52,75.3827,lens3_191,RE2,191_21
53,73.9718,lens3_191,RE2,191_21
54,73.3137,lens3_191,RE2,191_21
55,73.2236,lens3_191,RE2,191_21
56,75.9333,lens3_191,RE2,191_21
57,78.4909,lens3_191,RE2,191_21
58,78.8099,lens3_191,RE2,191_21
59,82.136,lens3_191,RE2,191_21
60,85.2279,lens3_191,RE2,191_21
61,82.9954,lens3_191,RE2,191_21
62,80.5139,lens3_191,RE2,191_21
63,79.0092,lens3_191,RE2,191_21
64,79.6419,lens3_191,RE2,191_21
65,81.1412,lens3_191,RE2,191_21
66,82.048,lens3_191,RE2,191_21
67,84.8107,lens3_191,RE2,191_21
68,89.0616,lens3_191,RE2,191_21
69,88.8466,lens3_191,RE2,191_21
70,84.4167,lens3_191,RE2,191_21
71,79.5303,lens3_191,RE2,191_21
72,74.809,lens3_191,RE2,191_21
73,70.7996,lens3_191,RE2,191_21
74,67.5295,lens3_191,RE2,191_21
75,64.446,lens3_191,RE2,191_21
76,57.56,lens3_191,RE2,191_21
77,47.3958,lens3_191,RE2,191_21
78,48.8633,lens3_191,RE2,191_21
79,59.8605,lens3_191,RE2,191_21
80,64.4014,lens3_191,RE2,191_21
81,66.2503,lens3_191,RE2,191_21
82,63.3746,lens3_191,RE2,191_21
83,64.2722,lens3_191,RE2,191_21
84,67.5867,lens3_191,RE2,191_21
85,73.0319,lens3_191,RE2,191_21
86,79.8308,lens3_191,RE2,191_21
87,75.8737,lens3_191,RE2,191_21
88,70.4795,lens3_191,RE2,191_21
89,54.4459,lens3_191,RE2,191_21
90,45.4286,lens3_191,RE2,191_21
91,46.0383,lens3_191,RE2,191_21
92,46.9863,lens3_191,RE2,191_21
93,50.5894,lens3_191,RE2,191_21
94,56.5293,lens3_191,RE2,191_21
95,68.5119,lens3_191,RE2,191_21
96,71.0152,lens3_191,RE2,191_21
97,69.2338,lens3_191,RE2,191_21
98,65.6567,lens3_191,RE2,191_21
99,61.0743,lens3_191,RE2,191_21
100,59.0374,lens3_191,RE2,191_21
101,58.4472,lens3_191,RE2,191_21
102,57.6072,lens3_191,RE2,191_21
103,58.3335,lens3_191,RE2,191_21
104,59.4435,lens3_191,RE2,191_21
105,62.4583,lens3_191,RE2,191_21
106,67.3954,lens3_191,RE2,191_21
107,80.1115,lens3_191,RE2,191_21
108,84.9831,lens3_191,RE2,191_21
109,85.6967,lens3_191,RE2,191_21
110,84.3554,lens3_191,RE2,191_21
111,78.8425,lens3_191,RE2,191_21
112,66.5733,lens3_191,RE2,191_21
113,56.1267,lens3_191,RE2,191_21
114,57.5652,lens3_191,RE2,191_21
115,58.8401,lens3_191,RE2,191_21
116,58.7788,lens3_191,RE2,191_21
117,60.6027,lens3_191,RE2,191_21
118,65.2665,lens3_191,RE2,191_21
119,74.5467,lens3_191,RE2,191_21
120,72.4218,lens3_191,RE2,191_21
121,68.5639,lens3_191,RE2,191_21
122,65.0763,lens3_191,RE2,191_21
123,63.1503,lens3_191,RE2,191_21
124,67.8472,lens3_191,RE2,191_21
125,64.7483,lens3_191,RE2,191_21
126,57.9333,lens3_191,RE2,191_21
127,60.7727,lens3_191,RE2,191_21
128,72.9951,lens3_191,RE2,191_21
129,85.2129,lens3_191,RE2,191_21
130,87.6088,lens3_191,RE2,191_21
131,79.156,lens3_191,RE2,191_21
132,78.428,lens3_191,RE2,191_21
133,79.6633,lens3_191,RE2,191_21
134,82.4988,lens3_191,RE2,191_21
135,82.1156,lens3_191,RE2,191_21
136,73.1407,lens3_191,RE2,191_21
137,65.576,lens3_191,RE2,191_21
138,58.4271,lens3_191,RE2,191_21
139,55.8675,lens3_191,RE2,191_21
140,61.8333,lens3_191,RE2,191_21
141,68.0647,lens3_191,RE2,191_21
142,70.4699,lens3_191,RE2,191_21
143,70.9913,lens3_191,RE2,191_21
144,71.7673,lens3_191,RE2,191_21
145,62.4111,lens3_191,RE2,191_21
146,56.324,lens3_191,RE2,191_21
147,52.8242,lens3_191,RE2,191_21
148,48.48,lens3_191,RE2,191_21
149,46.3324,lens3_191,RE2,191_21
150,44.1633,lens3_191,RE2,191_21
151,45.0577,lens3_191,RE2,191_21
152,48.8473,lens3_191,RE2,191_21
153,53.1097,lens3_191,RE2,191_21
154,54.4367,lens3_191,RE2,191_21
155,56.4741,lens3_191,RE2,191_21
156,57.0943,lens3_191,RE2,191_21
157,54.3799,lens3_191,RE2,191_21
158,47.3694,lens3_191,RE2,191_21
159,48.2805,lens3_191,RE2,191_21
160,52.0136,lens3_191,RE2,191_21
161,54.4292,lens3_191,RE2,191_21
162,56.9958,lens3_191,RE2,191_21
163,56.8429,lens3_191,RE2,191_21
164,58.1529,lens3_191,RE2,191_21
165,62.5268,lens3_191,RE2,191_21
166,67.0577,lens3_191,RE2,191_21
167,72.3735,lens3_191,RE2,191_21
168,68.6,lens3_191,RE2,191_21
169,70.1172,lens3_191,RE2,191_21
170,71.8027,lens3_191,RE2,191_21
171,74.152,lens3_191,RE2,191_21
172,71.9571,lens3_191,RE2,191_21
173,64.2313,lens3_191,RE2,191_21
174,61.8967,lens3_191,RE2,191_21
175,61.6667,lens3_191,RE2,191_21
176,61.4778,lens3_191,RE2,191_21
177,59.741,lens3_191,RE2,191_21
178,54.9661,lens3_191,RE2,191_21
179,51.1078,lens3_191,RE2,191_21
180,54.7823,lens3_191,RE2,191_21
181,63.3621,lens3_191,RE2,191_21
182,63.16,lens3_191,RE2,191_21
183,56.4719,lens3_191,RE2,191_21
184,52.6166,lens3_191,RE2,191_21
185,53.3163,lens3_191,RE2,191_21
186,58.8058,lens3_191,RE2,191_21
187,57.6905,lens3_191,RE2,191_21
188,52.9393,lens3_191,RE2,191_21
189,52.0725,lens3_191,RE2,191_21
190,55.665,lens3_191,RE2,191_21
191,60.8863,lens3_191,RE2,191_21
192,66.4299,lens3_191,RE2,191_21
193,67.975,lens3_191,RE2,191_21
194,69.0115,lens3_191,RE2,191_21
195,70.446,lens3_191,RE2,191_21
196,70.1533,lens3_191,RE2,191_21
197,72.4437,lens3_191,RE2,191_21
198,73.3756,lens3_191,RE2,191_21
199,74.8957,lens3_191,RE2,191_21
200,78.1361,lens3_191,RE2,191_21
201,84.2589,lens3_191,RE2,191_21
202,89.0926,lens3_191,RE2,191_21
203,85.645,lens3_191,RE2,191_21
204,80.6408,lens3_191,RE2,191_21
205,78.3048,lens3_191,RE2,191_21
206,71.8014,lens3_191,RE2,191_21
207,63.0792,lens3_191,RE2,191_21
208,62.3954,lens3_191,RE2,191_21
209,53.0615,lens3_191,RE2,191_21
210,46.25,lens3_191,RE2,191_21
211,48.2288,lens3_191,RE2,191_21
212,46.1961,lens3_191,RE2,191_21
213,41.7305,lens3_191,RE2,191_21
214,42.3872,lens3_191,RE2,191_21
215,51.1467,lens3_191,RE2,191_21
216,59.6468,lens3_191,RE2,191_21
217,68.0675,lens3_191,RE2,191_21
218,71.8377,lens3_191,RE2,191_21
219,72.2136,lens3_191,RE2,191_21
220,72.1837,lens3_191,RE2,191_21
221,72.12,lens3_191,RE2,191_21
222,72.4718,lens3_191,RE2,191_21
223,72.9606,lens3_191,RE2,191_21
224,70.92,lens3_191,RE2,191_21
225,70.4507,lens3_191,RE2,191_21
226,71.428,lens3_191,RE2,191_21
227,71.5742,lens3_191,RE2,191_21
228,71.6399,lens3_191,RE2,191_21
229,72.756,lens3_191,RE2,191_21
230,73.7483,lens3_191,RE2,191_21
231,74.7517,lens3_191,RE2,191_21
232,76.1627,lens3_191,RE2,191_21
233,75.7316,lens3_191,RE2,191_21
234,77.4772,lens3_191,RE2,191_21
235,78.8588,lens3_191,RE2,191_21
236,81.163,lens3_191,RE2,191_21
237,83.4313,lens3_191,RE2,191_21
238,84.01,lens3_191,RE2,191_21
239,83.9844,lens3_191,RE2,191_21
240,83.8231,lens3_191,RE2,191_21
241,83.8817,lens3_191,RE2,191_21
242,84.7891,lens3_191,RE2,191_21
243,84.8729,lens3_191,RE2,191_21
244,84.3493,lens3_191,RE2,191_21
245,84.7083,lens3_191,RE2,191_21
246,83.4952,lens3_191,RE2,191_21
247,81.9456,lens3_191,RE2,191_21
248,80.3546,lens3_191,RE2,191_21
249,79.1868,lens3_191,RE2,191_21
250,78.568,lens3_191,RE2,191_21
251,76.1086,lens3_191,RE2,191_21
252,74.8733,lens3_191,RE2,191_21
253,75.0039,lens3_191,RE2,191_21
254,77.6793,lens3_191,RE2,191_21
255,79.8172,lens3_191,RE2,191_21
256,81.0678,lens3_191,RE2,191_21
257,78.7715,lens3_191,RE2,191_21
258,77.4619,lens3_191,RE2,191_21
259,76.0975,lens3_191,RE2,191_21
260,76.5612,lens3_191,RE2,191_21
261,76.3595,lens3_191,RE2,191_21
262,75.0046,lens3_191,RE2,191_21
263,75.7159,lens3_191,RE2,191_21
264,76.6952,lens3_191,RE2,191_21
265,76.5111,lens3_191,RE2,191_21
266,75.3733,lens3_191,RE2,191_21
267,72.632,lens3_191,RE2,191_21
268,70.209,lens3_191,RE2,191_21
269,69.8252,lens3_191,RE2,191_21
270,69.1786,lens3_191,RE2,191_21
271,68.3358,lens3_191,RE2,191_21
272,66.5578,lens3_191,RE2,191_21
273,65.2133,lens3_191,RE2,191_21
274,66.1915,lens3_191,RE2,191_21
275,66.4851,lens3_191,RE2,191_21
276,66.3986,lens3_191,RE2,191_21
277,64.6059,lens3_191,RE2,191_21
278,64.1914,lens3_191,RE2,191_21
279,63.2843,lens3_191,RE2,191_21
280,62.6667,lens3_191,RE2,191_21
0,70.6667,control,LE1,C18
1,71.3333,control,LE1,C18
2,72.3333,control,LE1,C18
3,73,control,LE1,C18
4,73,control,LE1,C18
5,72,control,LE1,C18
6,71,control,LE1,C18
7,72.6667,control,LE1,C18
8,76.3333,control,LE1,C18
9,75.6667,control,LE1,C18
10,77,control,LE1,C18
11,78,control,LE1,C18
12,77.6667,control,LE1,C18
13,76.6667,control,LE1,C18
14,75.3333,control,LE1,C18
15,73.6667,control,LE1,C18
16,74.3333,control,LE1,C18
17,78.3333,control,LE1,C18
18,80,control,LE1,C18
19,78.6667,control,LE1,C18
20,77,control,LE1,C18
21,76,control,LE1,C18
22,76.6667,control,LE1,C18
23,76,control,LE1,C18
24,76,control,LE1,C18
25,74.3333,control,LE1,C18
26,74.3333,control,LE1,C18
27,74,control,LE1,C18
28,74,control,LE1,C18
29,75,control,LE1,C18
30,75,control,LE1,C18
31,75.3333,control,LE1,C18
32,74.3333,control,LE1,C18
33,72.3333,control,LE1,C18
34,74.3333,control,LE1,C18
35,75,control,LE1,C18
36,74.3333,control,LE1,C18
37,73.6667,control,LE1,C18
38,72,control,LE1,C18
39,71.6667,control,LE1,C18
40,71.6667,control,LE1,C18
41,70.6667,control,LE1,C18
42,71,control,LE1,C18
43,71.6667,control,LE1,C18
44,72.6667,control,LE1,C18
45,75.6667,control,LE1,C18
46,76.3333,control,LE1,C18
47,78,control,LE1,C18
48,77.3333,control,LE1,C18
49,76,control,LE1,C18
50,73.3333,control,LE1,C18
51,72.6667,control,LE1,C18
52,73.6667,control,LE1,C18
53,75,control,LE1,C18
54,76.3333,control,LE1,C18
55,74.6667,control,LE1,C18
56,74,control,LE1,C18
57,72.6667,control,LE1,C18
58,69.3333,control,LE1,C18
59,69.6667,control,LE1,C18
60,71.3333,control,LE1,C18
61,72,control,LE1,C18
62,71.6667,control,LE1,C18
63,70,control,LE1,C18
64,70.6667,control,LE1,C18
